,agent_signature,epochs_trained,knowledge_change,steps_taken,success
2354,a0.01g0.99e0.8,775,0.01538668942803906,200,False
2355,a0.01g0.99e0.8,780,0.005765205235777155,200,False
2356,a0.01g0.99e0.8,785,0.0054800419835027495,200,False
2357,a0.01g0.99e0.8,790,0.036193497798892554,200,False
2358,a0.01g0.99e0.8,795,0.009071846164424337,200,False
2359,a0.01g0.99e0.8,800,0.009875369778185374,200,False
2360,a0.01g0.99e0.8,805,0.01052423114210313,200,False
2361,a0.01g0.99e0.8,810,0.014320645377376694,200,False
2362,a0.01g0.99e0.8,815,0.017251344080677238,200,False
2363,a0.01g0.99e0.8,820,0.020723157935345217,200,False
2364,a0.01g0.99e0.8,825,0.019230569732520495,200,False
2365,a0.01g0.99e0.8,830,0.015263887595014727,200,False
2366,a0.01g0.99e0.8,835,0.02137822881225032,200,False
2367,a0.01g0.99e0.8,840,0.016276495324684833,200,False
2368,a0.01g0.99e0.8,845,0.021294443225009552,200,False
2369,a0.01g0.99e0.8,850,0.030428911232521165,200,False
2370,a0.01g0.99e0.8,855,0.010661149317026304,200,False
2371,a0.01g0.99e0.8,860,0.015768201873530178,200,False
2372,a0.01g0.99e0.8,865,0.010374464311808359,200,False
2373,a0.01g0.99e0.8,870,0.017661487339168516,200,False
2374,a0.01g0.99e0.8,875,0.016871752373835883,200,False
2375,a0.01g0.99e0.8,880,0.02146487572519236,200,False
2376,a0.01g0.99e0.8,885,0.023716117926966276,200,False
2377,a0.01g0.99e0.8,890,0.0017897076662806606,200,False
2378,a0.01g0.99e0.8,895,0.03104347629858496,200,False
2379,a0.01g0.99e0.8,900,0.017138317226118815,200,False
2380,a0.01g0.99e0.8,905,0.008212256109844628,200,False
2381,a0.01g0.99e0.8,910,0.024599602637797396,200,False
2382,a0.01g0.99e0.8,915,0.023310296898387928,200,False
2383,a0.01g0.99e0.8,920,0.011007837760145339,200,False
2384,a0.01g0.99e0.8,925,0.021658090108039124,200,False
2385,a0.01g0.99e0.8,930,0.011054890571463055,200,False
2386,a0.01g0.99e0.8,935,0.016496263895933238,200,False
2387,a0.01g0.99e0.8,940,0.0238143950075245,200,False
2388,a0.01g0.99e0.8,945,0.02283587392967894,200,False
2389,a0.01g0.99e0.8,950,0.010326320861466709,200,False
2390,a0.01g0.99e0.8,955,0.008398643662792239,200,False
2391,a0.01g0.99e0.8,960,0.03266409566703234,200,False
2392,a0.01g0.99e0.8,965,0.0016219755099278685,200,False
2393,a0.01g0.99e0.8,970,0.004333007146534636,200,False
2394,a0.01g0.99e0.8,975,0.023851439723429246,200,False
2395,a0.01g0.99e0.8,980,0.02310758507345662,200,False
2396,a0.01g0.99e0.8,985,0.007394906798933409,200,False
2397,a0.01g0.99e0.8,990,0.015864243259523986,200,False
2398,a0.01g0.99e0.8,995,0.008654284620943939,200,False
2399,a0.01g0.99e0.8,1000,0.00940095801846106,200,False
2400,a0.1g0.9e0,5,0.0,22,True
2401,a0.1g0.9e0,10,0.0,22,True
2402,a0.1g0.9e0,15,0.0,22,True
2403,a0.1g0.9e0,20,0.0,22,True
2404,a0.1g0.9e0,25,0.0,22,True
2405,a0.1g0.9e0,30,0.0,22,True
2406,a0.1g0.9e0,35,0.0,22,True
2407,a0.1g0.9e0,40,0.0,22,True
2408,a0.1g0.9e0,45,0.0,22,True
2409,a0.1g0.9e0,50,0.0,22,True
2410,a0.1g0.9e0,55,0.0,22,True
2411,a0.1g0.9e0,60,0.0,22,True
2412,a0.1g0.9e0,65,0.0,22,True
2413,a0.1g0.9e0,70,0.0,22,True
2414,a0.1g0.9e0,75,0.0,22,True
2415,a0.1g0.9e0,80,0.0,22,True
2416,a0.1g0.9e0,85,0.0,22,True
2417,a0.1g0.9e0,90,0.0,22,True
2418,a0.1g0.9e0,95,0.0,22,True
2419,a0.1g0.9e0,100,0.0,22,True
2420,a0.1g0.9e0,105,0.0,22,True
2421,a0.1g0.9e0,110,0.0,22,True
2422,a0.1g0.9e0,115,0.0,22,True
2423,a0.1g0.9e0,120,0.0,22,True
2424,a0.1g0.9e0,125,0.0,22,True
2425,a0.1g0.9e0,130,0.0,22,True
2426,a0.1g0.9e0,135,0.0,22,True
2427,a0.1g0.9e0,140,0.0,22,True
2428,a0.1g0.9e0,145,0.0,22,True
2429,a0.1g0.9e0,150,0.0,22,True
2430,a0.1g0.9e0,155,0.0,22,True
2431,a0.1g0.9e0,160,0.0,22,True
2432,a0.1g0.9e0,165,0.0,22,True
2433,a0.1g0.9e0,170,0.0,22,True
2434,a0.1g0.9e0,175,0.0,22,True
2435,a0.1g0.9e0,180,0.0,22,True
2436,a0.1g0.9e0,185,0.0,22,True
2437,a0.1g0.9e0,190,0.0,22,True
2438,a0.1g0.9e0,195,0.0,22,True
2439,a0.1g0.9e0,200,0.0,22,True
2440,a0.1g0.9e0,205,0.0,22,True
2441,a0.1g0.9e0,210,0.0,22,True
2442,a0.1g0.9e0,215,0.0,22,True
2443,a0.1g0.9e0,220,0.0,22,True
2444,a0.1g0.9e0,225,0.0,22,True
2445,a0.1g0.9e0,230,0.0,22,True
2446,a0.1g0.9e0,235,0.0,22,True
2447,a0.1g0.9e0,240,0.0,22,True
2448,a0.1g0.9e0,245,0.0,22,True
2449,a0.1g0.9e0,250,0.0,22,True
2450,a0.1g0.9e0,255,0.0,22,True
2451,a0.1g0.9e0,260,0.0,22,True
2452,a0.1g0.9e0,265,0.0,22,True
2453,a0.1g0.9e0,270,0.0,22,True
2454,a0.1g0.9e0,275,0.0,22,True
2455,a0.1g0.9e0,280,0.0,22,True
2456,a0.1g0.9e0,285,0.0,22,True
2457,a0.1g0.9e0,290,0.0,22,True
2458,a0.1g0.9e0,295,0.0,22,True
2459,a0.1g0.9e0,300,0.0,22,True
2460,a0.1g0.9e0,305,0.0,22,True
2461,a0.1g0.9e0,310,0.0,22,True
2462,a0.1g0.9e0,315,0.0,22,True
2463,a0.1g0.9e0,320,0.0,22,True
2464,a0.1g0.9e0,325,0.0,22,True
2465,a0.1g0.9e0,330,0.0,22,True
2466,a0.1g0.9e0,335,0.0,22,True
2467,a0.1g0.9e0,340,0.0,22,True
2468,a0.1g0.9e0,345,0.0,22,True
2469,a0.1g0.9e0,350,0.0,22,True
2470,a0.1g0.9e0,355,0.0,22,True
2471,a0.1g0.9e0,360,0.0,22,True
2472,a0.1g0.9e0,365,0.0,22,True
2473,a0.1g0.9e0,370,0.0,22,True
2474,a0.1g0.9e0,375,0.0,22,True
2475,a0.1g0.9e0,380,0.0,22,True
2476,a0.1g0.9e0,385,0.0,22,True
2477,a0.1g0.9e0,390,0.0,22,True
2478,a0.1g0.9e0,395,0.0,22,True
2479,a0.1g0.9e0,400,0.0,22,True
2480,a0.1g0.9e0,405,0.0,22,True
2481,a0.1g0.9e0,410,0.0,22,True
2482,a0.1g0.9e0,415,0.0,22,True
2483,a0.1g0.9e0,420,0.0,22,True
2484,a0.1g0.9e0,425,0.0,22,True
2485,a0.1g0.9e0,430,0.0,22,True
2486,a0.1g0.9e0,435,0.0,22,True
2487,a0.1g0.9e0,440,0.0,22,True
2488,a0.1g0.9e0,445,0.0,22,True
2489,a0.1g0.9e0,450,0.0,22,True
2490,a0.1g0.9e0,455,0.0,22,True
2491,a0.1g0.9e0,460,0.0,22,True
2492,a0.1g0.9e0,465,0.0,22,True
2493,a0.1g0.9e0,470,0.0,22,True
2494,a0.1g0.9e0,475,0.0,22,True
2495,a0.1g0.9e0,480,0.0,22,True
2496,a0.1g0.9e0,485,0.0,22,True
2497,a0.1g0.9e0,490,0.0,22,True
2498,a0.1g0.9e0,495,0.0,22,True
2499,a0.1g0.9e0,500,0.0,22,True
2500,a0.1g0.9e0,505,0.0,22,True
2501,a0.1g0.9e0,510,0.0,22,True
2502,a0.1g0.9e0,515,0.0,22,True
2503,a0.1g0.9e0,520,0.0,22,True
2504,a0.1g0.9e0,525,0.0,22,True
2505,a0.1g0.9e0,530,0.0,22,True
2506,a0.1g0.9e0,535,0.0,22,True
2507,a0.1g0.9e0,540,0.0,22,True
2508,a0.1g0.9e0,545,0.0,22,True
2509,a0.1g0.9e0,550,0.0,22,True
2510,a0.1g0.9e0,555,0.0,22,True
2511,a0.1g0.9e0,560,0.0,22,True
2512,a0.1g0.9e0,565,0.0,22,True
2513,a0.1g0.9e0,570,0.0,22,True
2514,a0.1g0.9e0,575,0.0,22,True
2515,a0.1g0.9e0,580,0.0,22,True
2516,a0.1g0.9e0,585,0.0,22,True
2517,a0.1g0.9e0,590,0.0,22,True
2518,a0.1g0.9e0,595,0.0,22,True
2519,a0.1g0.9e0,600,0.0,22,True
2520,a0.1g0.9e0,605,0.0,22,True
2521,a0.1g0.9e0,610,0.0,22,True
2522,a0.1g0.9e0,615,0.0,22,True
2523,a0.1g0.9e0,620,0.0,22,True
2524,a0.1g0.9e0,625,0.0,22,True
2525,a0.1g0.9e0,630,0.0,22,True
2526,a0.1g0.9e0,635,0.0,22,True
2527,a0.1g0.9e0,640,0.0,22,True
2528,a0.1g0.9e0,645,0.0,22,True
2529,a0.1g0.9e0,650,0.0,22,True
2530,a0.1g0.9e0,655,0.0,22,True
2531,a0.1g0.9e0,660,0.0,22,True
2532,a0.1g0.9e0,665,0.0,22,True
2533,a0.1g0.9e0,670,0.0,22,True
2534,a0.1g0.9e0,675,0.0,22,True
2535,a0.1g0.9e0,680,0.0,22,True
2536,a0.1g0.9e0,685,0.0,22,True
2537,a0.1g0.9e0,690,0.0,22,True
2538,a0.1g0.9e0,695,0.0,22,True
2539,a0.1g0.9e0,700,0.0,22,True
2540,a0.1g0.9e0,705,0.0,22,True
2541,a0.1g0.9e0,710,0.0,22,True
2542,a0.1g0.9e0,715,0.0,22,True
2543,a0.1g0.9e0,720,0.0,22,True
2544,a0.1g0.9e0,725,0.0,22,True
2545,a0.1g0.9e0,730,0.0,22,True
2546,a0.1g0.9e0,735,0.0,22,True
2547,a0.1g0.9e0,740,0.0,22,True
2548,a0.1g0.9e0,745,0.0,22,True
2549,a0.1g0.9e0,750,0.0,22,True
2550,a0.1g0.9e0,755,0.0,22,True
2551,a0.1g0.9e0,760,0.0,22,True
2552,a0.1g0.9e0,765,0.0,22,True
2553,a0.1g0.9e0,770,0.0,22,True
2554,a0.1g0.9e0,775,0.0,22,True
2555,a0.1g0.9e0,780,0.0,22,True
2556,a0.1g0.9e0,785,0.0,22,True
2557,a0.1g0.9e0,790,0.0,22,True
2558,a0.1g0.9e0,795,0.0,22,True
2559,a0.1g0.9e0,800,0.0,22,True
2560,a0.1g0.9e0,805,0.0,22,True
2561,a0.1g0.9e0,810,0.0,22,True
2562,a0.1g0.9e0,815,0.0,22,True
2563,a0.1g0.9e0,820,0.0,22,True
2564,a0.1g0.9e0,825,0.0,22,True
2565,a0.1g0.9e0,830,0.0,22,True
2566,a0.1g0.9e0,835,0.0,22,True
2567,a0.1g0.9e0,840,0.0,22,True
2568,a0.1g0.9e0,845,0.0,22,True
2569,a0.1g0.9e0,850,0.0,22,True
2570,a0.1g0.9e0,855,0.0,22,True
2571,a0.1g0.9e0,860,0.0,22,True
2572,a0.1g0.9e0,865,0.0,22,True
2573,a0.1g0.9e0,870,0.0,22,True
2574,a0.1g0.9e0,875,0.0,22,True
2575,a0.1g0.9e0,880,0.0,22,True
2576,a0.1g0.9e0,885,0.0,22,True
2577,a0.1g0.9e0,890,0.0,22,True
2578,a0.1g0.9e0,895,0.0,22,True
2579,a0.1g0.9e0,900,0.0,22,True
2580,a0.1g0.9e0,905,0.0,22,True
2581,a0.1g0.9e0,910,0.0,22,True
2582,a0.1g0.9e0,915,0.0,22,True
2583,a0.1g0.9e0,920,0.0,22,True
2584,a0.1g0.9e0,925,0.0,22,True
2585,a0.1g0.9e0,930,0.0,22,True
2586,a0.1g0.9e0,935,0.0,22,True
2587,a0.1g0.9e0,940,0.0,22,True
2588,a0.1g0.9e0,945,0.0,22,True
2589,a0.1g0.9e0,950,0.0,22,True
2590,a0.1g0.9e0,955,0.0,22,True
2591,a0.1g0.9e0,960,0.0,22,True
2592,a0.1g0.9e0,965,0.0,22,True
2593,a0.1g0.9e0,970,0.0,22,True
2594,a0.1g0.9e0,975,0.0,22,True
2595,a0.1g0.9e0,980,0.0,22,True
2596,a0.1g0.9e0,985,0.0,22,True
2597,a0.1g0.9e0,990,0.0,22,True
2598,a0.1g0.9e0,995,0.0,22,True
2599,a0.1g0.9e0,1000,0.0,22,True
2600,a0.1g0.9e0.1,5,0.44661234197499844,22,True
2601,a0.1g0.9e0.1,10,1.925489942479296,22,True
2602,a0.1g0.9e0.1,15,1.4175531083564434,22,True
2603,a0.1g0.9e0.1,20,0.7738824456962106,22,True
2604,a0.1g0.9e0.1,25,1.488992118247255,22,True
2605,a0.1g0.9e0.1,30,0.9351996055224601,22,True
2606,a0.1g0.9e0.1,35,1.3686801937311561,22,True
2607,a0.1g0.9e0.1,40,0.4479852240120539,22,True
2608,a0.1g0.9e0.1,45,1.748101606567868,22,True
2609,a0.1g0.9e0.1,50,0.648817152183074,22,True
2610,a0.1g0.9e0.1,55,0.9886220912104338,22,True
2611,a0.1g0.9e0.1,60,0.7827516579913856,22,True
2612,a0.1g0.9e0.1,65,1.962544598317241,22,True
2613,a0.1g0.9e0.1,70,0.262861251200326,22,True
2614,a0.1g0.9e0.1,75,0.4437879483601457,22,True
2615,a0.1g0.9e0.1,80,1.3142404605291178,22,True
2616,a0.1g0.9e0.1,85,0.19042695006853494,22,True
2617,a0.1g0.9e0.1,90,0.9061171118825676,22,True
2618,a0.1g0.9e0.1,95,0.9085985533908776,22,True
2619,a0.1g0.9e0.1,100,1.6375422659772307,22,True
2620,a0.1g0.9e0.1,105,0.4679105689226233,22,True
2621,a0.1g0.9e0.1,110,1.0047165554096422,22,True
2622,a0.1g0.9e0.1,115,0.8310081768904212,22,True
2623,a0.1g0.9e0.1,120,0.557068549084552,22,True
2624,a0.1g0.9e0.1,125,0.4369264368090625,22,True
2625,a0.1g0.9e0.1,130,0.43816789126524724,22,True
2626,a0.1g0.9e0.1,135,0.23273457408873777,22,True
2627,a0.1g0.9e0.1,140,0.5355349654087913,22,True
2628,a0.1g0.9e0.1,145,1.586073633365083,22,True
2629,a0.1g0.9e0.1,150,0.5831283164932963,22,True
2630,a0.1g0.9e0.1,155,0.8822931788133616,22,True
2631,a0.1g0.9e0.1,160,0.9072318907360296,22,True
2632,a0.1g0.9e0.1,165,0.6121478670531859,22,True
2633,a0.1g0.9e0.1,170,0.5074384177155369,22,True
2634,a0.1g0.9e0.1,175,0.6151933661293262,22,True
2635,a0.1g0.9e0.1,180,0.7035710372499763,22,True
2636,a0.1g0.9e0.1,185,0.87204731103756,22,True
2637,a0.1g0.9e0.1,190,0.5568750036207479,22,True
2638,a0.1g0.9e0.1,195,1.1097449960479673,22,True
2639,a0.1g0.9e0.1,200,0.8050103498936257,22,True
2640,a0.1g0.9e0.1,205,1.129192872448025,22,True
2641,a0.1g0.9e0.1,210,0.8503275051811487,22,True
2642,a0.1g0.9e0.1,215,0.6700640202548891,22,True
2643,a0.1g0.9e0.1,220,0.5234597065445619,22,True
2644,a0.1g0.9e0.1,225,1.7024631845544524,22,True
2645,a0.1g0.9e0.1,230,1.219719686560595,22,True
2646,a0.1g0.9e0.1,235,1.2844236814325005,22,True
2647,a0.1g0.9e0.1,240,0.8534835852333281,22,True
2648,a0.1g0.9e0.1,245,0.9851857806701495,22,True
2649,a0.1g0.9e0.1,250,0.35038390267660235,22,True
2650,a0.1g0.9e0.1,255,0.3979337606929597,22,True
2651,a0.1g0.9e0.1,260,0.20041390945454918,22,True
2652,a0.1g0.9e0.1,265,1.0596468293363617,22,True
2653,a0.1g0.9e0.1,270,0.657500499865327,22,True
2654,a0.1g0.9e0.1,275,0.8430948587166348,22,True
2655,a0.1g0.9e0.1,280,0.1479614034591331,22,True
2656,a0.1g0.9e0.1,285,0.8506244853055326,22,True
2657,a0.1g0.9e0.1,290,0.9596680653567519,22,True
2658,a0.1g0.9e0.1,295,0.48853660983956565,22,True
2659,a0.1g0.9e0.1,300,0.626211390353958,22,True
2660,a0.1g0.9e0.1,305,0.34463231636140146,22,True
2661,a0.1g0.9e0.1,310,1.1768637886024913,22,True
2662,a0.1g0.9e0.1,315,0.20476752248731356,22,True
2663,a0.1g0.9e0.1,320,0.8727147934543058,22,True
2664,a0.1g0.9e0.1,325,0.5240365233267581,22,True
2665,a0.1g0.9e0.1,330,2.0914837795760652,22,True
2666,a0.1g0.9e0.1,335,0.21587422011411972,22,True
2667,a0.1g0.9e0.1,340,0.6462161642138966,22,True
2668,a0.1g0.9e0.1,345,0.4575723083712414,22,True
2669,a0.1g0.9e0.1,350,0.34499505999501756,22,True
2670,a0.1g0.9e0.1,355,0.35676156499913103,22,True
2671,a0.1g0.9e0.1,360,0.6305582189407458,22,True
2672,a0.1g0.9e0.1,365,0.4060431417390895,22,True
2673,a0.1g0.9e0.1,370,1.3790101243636446,22,True
2674,a0.1g0.9e0.1,375,0.2998467733130935,22,True
2675,a0.1g0.9e0.1,380,1.143809541296253,22,True
2676,a0.1g0.9e0.1,385,0.6697880167880033,22,True
2677,a0.1g0.9e0.1,390,0.5116836678144417,22,True
2678,a0.1g0.9e0.1,395,0.5218528828147339,22,True
2679,a0.1g0.9e0.1,400,0.531269792941522,22,True
2680,a0.1g0.9e0.1,405,0.26654918410897643,22,True
2681,a0.1g0.9e0.1,410,1.3734717230361118,22,True
2682,a0.1g0.9e0.1,415,0.809821489665695,22,True
2683,a0.1g0.9e0.1,420,0.27175613670405563,22,True
2684,a0.1g0.9e0.1,425,0.32249404344129173,22,True
2685,a0.1g0.9e0.1,430,0.3741600116608239,22,True
2686,a0.1g0.9e0.1,435,0.03192238780266421,22,True
2687,a0.1g0.9e0.1,440,0.37122527108903425,22,True
2688,a0.1g0.9e0.1,445,0.35072267291794845,22,True
2689,a0.1g0.9e0.1,450,0.8441612370541275,22,True
2690,a0.1g0.9e0.1,455,0.09321217350743882,22,True
2691,a0.1g0.9e0.1,460,0.62771490430091,22,True
2692,a0.1g0.9e0.1,465,0.45254609313282124,22,True
2693,a0.1g0.9e0.1,470,0.19960447952424243,22,True
2694,a0.1g0.9e0.1,475,0.10326251602505065,22,True
2695,a0.1g0.9e0.1,480,0.4812781450655873,22,True
2696,a0.1g0.9e0.1,485,0.9731339538009719,22,True
2697,a0.1g0.9e0.1,490,0.45924306665990544,22,True
2698,a0.1g0.9e0.1,495,0.186409869135451,22,True
2699,a0.1g0.9e0.1,500,0.6979279149387463,22,True
2700,a0.1g0.9e0.1,505,0.4865181978451676,22,True
2701,a0.1g0.9e0.1,510,1.3155515637267161,22,True
2702,a0.1g0.9e0.1,515,0.2569772760350193,22,True
2703,a0.1g0.9e0.1,520,0.2267587037273235,22,True
2704,a0.1g0.9e0.1,525,0.4795251996064376,22,True
2705,a0.1g0.9e0.1,530,0.8162513090196839,22,True
2706,a0.1g0.9e0.1,535,0.28936984275365674,22,True
2707,a0.1g0.9e0.1,540,0.19416056305069593,22,True
2708,a0.1g0.9e0.1,545,0.48988449427491443,22,True
2709,a0.1g0.9e0.1,550,0.4430671878641428,22,True
2710,a0.1g0.9e0.1,555,0.6865022208388439,22,True
2711,a0.1g0.9e0.1,560,0.6186206954704904,22,True
2712,a0.1g0.9e0.1,565,0.5507592033419177,22,True
2713,a0.1g0.9e0.1,570,0.4779076248134745,22,True
2714,a0.1g0.9e0.1,575,0.6325872503110498,22,True
2715,a0.1g0.9e0.1,580,0.1356717490839925,22,True
2716,a0.1g0.9e0.1,585,0.7623691623095163,22,True
2717,a0.1g0.9e0.1,590,0.14547880799456325,22,True
2718,a0.1g0.9e0.1,595,1.6808331183664316,22,True
2719,a0.1g0.9e0.1,600,0.627125988651555,22,True
2720,a0.1g0.9e0.1,605,0.2927404379286761,22,True
2721,a0.1g0.9e0.1,610,0.609664777191987,22,True
2722,a0.1g0.9e0.1,615,0.3796290567288727,22,True
2723,a0.1g0.9e0.1,620,0.0970520766742271,22,True
2724,a0.1g0.9e0.1,625,0.38716795001943083,22,True
2725,a0.1g0.9e0.1,630,0.9736791723905345,22,True
2726,a0.1g0.9e0.1,635,0.6948824761910501,22,True
2727,a0.1g0.9e0.1,640,0.5027009523208043,22,True
2728,a0.1g0.9e0.1,645,0.41821731413549185,22,True
2729,a0.1g0.9e0.1,650,0.5208132719055503,22,True
2730,a0.1g0.9e0.1,655,0.21848373446375624,22,True
2731,a0.1g0.9e0.1,660,0.30846230021275867,22,True
2732,a0.1g0.9e0.1,665,0.33620004371100864,22,True
2733,a0.1g0.9e0.1,670,0.309319819366219,22,True
2734,a0.1g0.9e0.1,675,0.13859469766574772,22,True
2735,a0.1g0.9e0.1,680,0.10034743609993657,22,True
2736,a0.1g0.9e0.1,685,0.15447432705237207,22,True
2737,a0.1g0.9e0.1,690,0.10330616391519376,22,True
2738,a0.1g0.9e0.1,695,0.36059702387701814,22,True
2739,a0.1g0.9e0.1,700,0.4015758498471256,22,True
2740,a0.1g0.9e0.1,705,0.3508998153355807,22,True
2741,a0.1g0.9e0.1,710,0.9432549997278955,22,True
2742,a0.1g0.9e0.1,715,0.42887196309716835,22,True
2743,a0.1g0.9e0.1,720,0.14369692798644806,22,True
2744,a0.1g0.9e0.1,725,0.08565310083016475,22,True
2745,a0.1g0.9e0.1,730,0.1346014358286416,22,True
2746,a0.1g0.9e0.1,735,2.7758389310389187,22,True
2747,a0.1g0.9e0.1,740,0.32093572582083707,22,True
2748,a0.1g0.9e0.1,745,0.14363711662659362,22,True
2749,a0.1g0.9e0.1,750,0.28981455099973996,22,True
2750,a0.1g0.9e0.1,755,0.1521612124948839,22,True
2751,a0.1g0.9e0.1,760,0.6073331961170451,22,True
2752,a0.1g0.9e0.1,765,0.3264633365172702,22,True
2753,a0.1g0.9e0.1,770,0.22441455527059545,22,True
2754,a0.1g0.9e0.1,775,0.09685812364981017,22,True
2755,a0.1g0.9e0.1,780,0.16732534169351276,22,True
2756,a0.1g0.9e0.1,785,0.1986143631723598,22,True
2757,a0.1g0.9e0.1,790,0.38518149152710746,22,True
2758,a0.1g0.9e0.1,795,0.24731755212881512,22,True
2759,a0.1g0.9e0.1,800,0.28216311356831225,22,True
2760,a0.1g0.9e0.1,805,0.5446257587429786,22,True
2761,a0.1g0.9e0.1,810,0.49777412805519805,22,True
2762,a0.1g0.9e0.1,815,0.05922695991715998,22,True
2763,a0.1g0.9e0.1,820,0.08162177466756859,22,True
2764,a0.1g0.9e0.1,825,0.1854202055069667,22,True
2765,a0.1g0.9e0.1,830,0.19631032316637154,22,True
2766,a0.1g0.9e0.1,835,0.14050163865003218,22,True
2767,a0.1g0.9e0.1,840,0.3138905401033881,22,True
2768,a0.1g0.9e0.1,845,0.4166958384076884,22,True
2769,a0.1g0.9e0.1,850,0.09737205356628087,22,True
2770,a0.1g0.9e0.1,855,0.07784865180346878,22,True
2771,a0.1g0.9e0.1,860,0.1933318791234251,22,True
2772,a0.1g0.9e0.1,865,0.3555931561932413,22,True
2773,a0.1g0.9e0.1,870,0.1294080793600858,22,True
2774,a0.1g0.9e0.1,875,0.15851005888413894,22,True
2775,a0.1g0.9e0.1,880,0.1468414309920596,22,True
2776,a0.1g0.9e0.1,885,0.48453192405060064,22,True
2777,a0.1g0.9e0.1,890,0.1935837367187555,22,True
2778,a0.1g0.9e0.1,895,0.14208267715835277,22,True
2779,a0.1g0.9e0.1,900,0.1511121898198099,22,True
2780,a0.1g0.9e0.1,905,0.19102177615088256,22,True
2781,a0.1g0.9e0.1,910,0.07525636025776883,22,True
2782,a0.1g0.9e0.1,915,0.0933924436046516,22,True
2783,a0.1g0.9e0.1,920,0.11661598029693498,22,True
2784,a0.1g0.9e0.1,925,0.7007430026478441,22,True
2785,a0.1g0.9e0.1,930,0.08479670404633788,22,True
2786,a0.1g0.9e0.1,935,0.5629828642355134,22,True
2787,a0.1g0.9e0.1,940,0.1836380349137814,22,True
2788,a0.1g0.9e0.1,945,0.10978040615306761,22,True
2789,a0.1g0.9e0.1,950,0.04188325340521937,22,True
2790,a0.1g0.9e0.1,955,0.17867056484023403,22,True
2791,a0.1g0.9e0.1,960,0.1839061795795992,22,True
2792,a0.1g0.9e0.1,965,0.07110762930365977,22,True
2793,a0.1g0.9e0.1,970,0.09314700438976897,22,True
2794,a0.1g0.9e0.1,975,0.09376879488406564,22,True
2795,a0.1g0.9e0.1,980,0.04877761287307525,22,True
2796,a0.1g0.9e0.1,985,0.31263960237711896,22,True
2797,a0.1g0.9e0.1,990,0.10290860293755444,22,True
2798,a0.1g0.9e0.1,995,0.3430728736282811,22,True
2799,a0.1g0.9e0.1,1000,0.12938311793162238,22,True
2800,a0.1g0.9e0.8,5,0.0307071779343878,200,False
2801,a0.1g0.9e0.8,10,0.0005299223649669824,200,False
2802,a0.1g0.9e0.8,15,0.11855051893984939,200,False
2803,a0.1g0.9e0.8,20,0.22029236286123396,200,False
2804,a0.1g0.9e0.8,25,0.014095407225111795,200,False
2805,a0.1g0.9e0.8,30,0.0961904720104893,200,False
2806,a0.1g0.9e0.8,35,0.08811132532006476,200,False
2807,a0.1g0.9e0.8,40,0.05920808166423268,200,False
2808,a0.1g0.9e0.8,45,0.015255298380542818,200,False
2809,a0.1g0.9e0.8,50,0.13901789915973795,200,False
2810,a0.1g0.9e0.8,55,0.12872083844809148,200,False
2811,a0.1g0.9e0.8,60,0.023861124411513862,200,False
2812,a0.1g0.9e0.8,65,0.040355182177468286,200,False
2813,a0.1g0.9e0.8,70,0.1088289214710942,200,False
2814,a0.1g0.9e0.8,75,0.009674541045302392,200,False
2815,a0.1g0.9e0.8,80,0.0013220847510095404,200,False
2816,a0.1g0.9e0.8,85,0.0035867203428503365,200,False
2817,a0.1g0.9e0.8,90,0.06777175268698259,200,False
2818,a0.1g0.9e0.8,95,0.16972844449533794,200,False
2819,a0.1g0.9e0.8,100,0.015018153271678474,200,False
2820,a0.1g0.9e0.8,105,0.02828719277032225,200,False
2821,a0.1g0.9e0.8,110,0.0007115509459968833,200,False
2822,a0.1g0.9e0.8,115,0.10282277297838753,200,False
2823,a0.1g0.9e0.8,120,0.043993451711664217,200,False
2824,a0.1g0.9e0.8,125,0.002669102196144222,200,False
2825,a0.1g0.9e0.8,130,0.14337715357126588,200,False
2826,a0.1g0.9e0.8,135,0.007783323837516325,200,False
2827,a0.1g0.9e0.8,140,0.182706542344143,200,False
2828,a0.1g0.9e0.8,145,0.09139232610391755,200,False
2829,a0.1g0.9e0.8,150,0.0005109320153924221,200,False
2830,a0.1g0.9e0.8,155,0.00227159119548909,200,False
2831,a0.1g0.9e0.8,160,0.15962533936804005,200,False
2832,a0.1g0.9e0.8,165,0.020072020958588257,200,False
2833,a0.1g0.9e0.8,170,0.007481253887056869,200,False
2834,a0.1g0.9e0.8,175,0.02212226216668582,200,False
2835,a0.1g0.9e0.8,180,0.004069032372101211,200,False
2836,a0.1g0.9e0.8,185,0.003406936601437753,200,False
2837,a0.1g0.9e0.8,190,0.14995098861660405,200,False
2838,a0.1g0.9e0.8,195,0.00011982216479900637,200,False
2839,a0.1g0.9e0.8,200,0.13622791361943937,200,False
2840,a0.1g0.9e0.8,205,0.11451599473937067,200,False
2841,a0.1g0.9e0.8,210,0.10095051517505971,200,False
2842,a0.1g0.9e0.8,215,0.0003950030791165654,200,False
2843,a0.1g0.9e0.8,220,0.006090367220413381,200,False
2844,a0.1g0.9e0.8,225,0.030316191491283,200,False
2845,a0.1g0.9e0.8,230,0.0932779999404157,200,False
2846,a0.1g0.9e0.8,235,0.018685500358181367,200,False
2847,a0.1g0.9e0.8,240,0.00036421607216381713,200,False
2848,a0.1g0.9e0.8,245,0.07605487363395332,12,True
2849,a0.1g0.9e0.8,250,0.0274145475835355,12,True
