,agent_signature,epochs_trained,knowledge_change,steps_taken,success
1415,a0.5g0.5e0.1,80,2.247683756303692,200,False
1416,a0.5g0.5e0.1,85,2.2246681319586417,200,False
1417,a0.5g0.5e0.1,90,2.258575430369558,200,False
1418,a0.5g0.5e0.1,95,2.2417607214731645,200,False
1419,a0.5g0.5e0.1,100,1.8123635545642864,200,False
1420,a0.5g0.5e0.1,105,6.4021330688926,200,False
1421,a0.5g0.5e0.1,110,7.608004082878715,200,False
1422,a0.5g0.5e0.1,115,12.945120024644744,200,False
1423,a0.5g0.5e0.1,120,3.300004842400363,200,False
1424,a0.5g0.5e0.1,125,4.538410462151486,200,False
1425,a0.5g0.5e0.1,130,1.944788543758877,200,False
1426,a0.5g0.5e0.1,135,2.083601072095953,200,False
1427,a0.5g0.5e0.1,140,3.816696762813093,200,False
1428,a0.5g0.5e0.1,145,0.9282204418316723,200,False
1429,a0.5g0.5e0.1,150,2.1718717606170195,200,False
1430,a0.5g0.5e0.1,155,0.9966834621749107,200,False
1431,a0.5g0.5e0.1,160,1.4801179549406391,200,False
1432,a0.5g0.5e0.1,165,0.5953562924773498,200,False
1433,a0.5g0.5e0.1,170,1.0718155747285931,200,False
1434,a0.5g0.5e0.1,175,0.682014755061607,200,False
1435,a0.5g0.5e0.1,180,0.299512195662564,200,False
1436,a0.5g0.5e0.1,185,1.9347334766171322,200,False
1437,a0.5g0.5e0.1,190,0.5406732558137551,200,False
1438,a0.5g0.5e0.1,195,2.633712357407548,22,True
1439,a0.5g0.5e0.1,200,0.2324331653458638,200,False
1440,a0.5g0.5e0.1,205,0.5836456051234024,200,False
1441,a0.5g0.5e0.1,210,0.738007836415457,22,True
1442,a0.5g0.5e0.1,215,0.479827956942178,200,False
1443,a0.5g0.5e0.1,220,2.239453036374503,200,False
1444,a0.5g0.5e0.1,225,0.5023444332137508,22,True
1445,a0.5g0.5e0.1,230,0.7360330652796343,200,False
1446,a0.5g0.5e0.1,235,0.43349568403020544,200,False
1447,a0.5g0.5e0.1,240,0.7299942575631081,200,False
1448,a0.5g0.5e0.1,245,0.8278860397075525,22,True
1449,a0.5g0.5e0.1,250,0.4240904146383262,200,False
1450,a0.5g0.5e0.1,255,0.3742080034021998,22,True
1451,a0.5g0.5e0.1,260,0.2791529221015428,22,True
1452,a0.5g0.5e0.1,265,0.11422707360867994,22,True
1453,a0.5g0.5e0.1,270,0.5366747768233211,22,True
1454,a0.5g0.5e0.1,275,0.18768129220464744,22,True
1455,a0.5g0.5e0.1,280,0.07177060440718692,22,True
1456,a0.5g0.5e0.1,285,0.13448821050581355,22,True
1457,a0.5g0.5e0.1,290,0.06347657539758166,22,True
1458,a0.5g0.5e0.1,295,0.30941387485551153,22,True
1459,a0.5g0.5e0.1,300,0.07035639189793297,22,True
1460,a0.5g0.5e0.1,305,0.7326797985986265,22,True
1461,a0.5g0.5e0.1,310,0.02077846247518217,22,True
1462,a0.5g0.5e0.1,315,0.0017860379010888954,22,True
1463,a0.5g0.5e0.1,320,0.07727440884173721,22,True
1464,a0.5g0.5e0.1,325,1.3656774099767892,22,True
1465,a0.5g0.5e0.1,330,1.7172080501137137,22,True
1466,a0.5g0.5e0.1,335,0.03967462349403886,22,True
1467,a0.5g0.5e0.1,340,0.5040278312392896,22,True
1468,a0.5g0.5e0.1,345,0.7325807910861658,22,True
1469,a0.5g0.5e0.1,350,0.3466099206349425,22,True
1470,a0.5g0.5e0.1,355,0.15473087682103082,22,True
1471,a0.5g0.5e0.1,360,0.06305379830889656,22,True
1472,a0.5g0.5e0.1,365,0.2203737152696783,22,True
1473,a0.5g0.5e0.1,370,0.003035267674800231,22,True
1474,a0.5g0.5e0.1,375,0.8782057395226721,22,True
1475,a0.5g0.5e0.1,380,0.049530420143700474,22,True
1476,a0.5g0.5e0.1,385,0.3173074154299441,22,True
1477,a0.5g0.5e0.1,390,0.024021559419747984,22,True
1478,a0.5g0.5e0.1,395,0.2537662318375091,22,True
1479,a0.5g0.5e0.1,400,0.31885858877948625,22,True
1480,a0.5g0.5e0.1,405,1.195735410390626,22,True
1481,a0.5g0.5e0.1,410,0.5218395430678171,22,True
1482,a0.5g0.5e0.1,415,0.058126457196363585,22,True
1483,a0.5g0.5e0.1,420,0.7812876068419427,22,True
1484,a0.5g0.5e0.1,425,0.2066710027424549,22,True
1485,a0.5g0.5e0.1,430,0.07132443984794297,22,True
1486,a0.5g0.5e0.1,435,0.011189899071414886,22,True
1487,a0.5g0.5e0.1,440,0.027542374958567466,22,True
1488,a0.5g0.5e0.1,445,0.0426772163129568,22,True
1489,a0.5g0.5e0.1,450,1.2047330741730844,22,True
1490,a0.5g0.5e0.1,455,0.061737310623393535,22,True
1491,a0.5g0.5e0.1,460,0.03672943270032604,22,True
1492,a0.5g0.5e0.1,465,0.012259130631063469,22,True
1493,a0.5g0.5e0.1,470,0.009601160282761957,22,True
1494,a0.5g0.5e0.1,475,0.014807302434858428,22,True
1495,a0.5g0.5e0.1,480,0.00829214518690452,22,True
1496,a0.5g0.5e0.1,485,0.022770258179101402,22,True
1497,a0.5g0.5e0.1,490,0.0004909296428586389,22,True
1498,a0.5g0.5e0.1,495,0.015660556189572742,22,True
1499,a0.5g0.5e0.1,500,0.028938201659192652,22,True
1500,a0.5g0.5e0.1,505,0.0006149625299415613,22,True
1501,a0.5g0.5e0.1,510,0.003866311409241492,22,True
1502,a0.5g0.5e0.1,515,0.16557466743991073,22,True
1503,a0.5g0.5e0.1,520,0.014680559291331595,22,True
1504,a0.5g0.5e0.1,525,0.012784934041083626,22,True
1505,a0.5g0.5e0.1,530,0.006602729442577235,22,True
1506,a0.5g0.5e0.1,535,0.19359965569149762,22,True
1507,a0.5g0.5e0.1,540,0.05857321698383644,22,True
1508,a0.5g0.5e0.1,545,0.016461052181456975,22,True
1509,a0.5g0.5e0.1,550,0.025230333644689525,22,True
1510,a0.5g0.5e0.1,555,0.011095517562063516,22,True
1511,a0.5g0.5e0.1,560,0.3224700906060216,22,True
1512,a0.5g0.5e0.1,565,0.002923116400155275,22,True
1513,a0.5g0.5e0.1,570,0.20870156809325202,22,True
1514,a0.5g0.5e0.1,575,0.004374520510973142,22,True
1515,a0.5g0.5e0.1,580,0.002733293955596166,22,True
1516,a0.5g0.5e0.1,585,0.034591875645710736,22,True
1517,a0.5g0.5e0.1,590,0.020592050429055143,22,True
1518,a0.5g0.5e0.1,595,0.0013656565503370015,22,True
1519,a0.5g0.5e0.1,600,0.015922743486743593,22,True
1520,a0.5g0.5e0.1,605,0.1173778498115949,22,True
1521,a0.5g0.5e0.1,610,0.0025517980875093133,22,True
1522,a0.5g0.5e0.1,615,0.19814504909545627,22,True
1523,a0.5g0.5e0.1,620,0.0010376237292407213,22,True
1524,a0.5g0.5e0.1,625,0.0012716096186624684,22,True
1525,a0.5g0.5e0.1,630,0.0021003605517365513,22,True
1526,a0.5g0.5e0.1,635,0.0314235413730145,22,True
1527,a0.5g0.5e0.1,640,0.31313644762795373,22,True
1528,a0.5g0.5e0.1,645,0.0014649929231693379,22,True
1529,a0.5g0.5e0.1,650,0.0009447233578359516,22,True
1530,a0.5g0.5e0.1,655,0.00825259102985698,22,True
1531,a0.5g0.5e0.1,660,0.10412990203610345,22,True
1532,a0.5g0.5e0.1,665,0.29067547689753026,22,True
1533,a0.5g0.5e0.1,670,0.013548969811060668,22,True
1534,a0.5g0.5e0.1,675,0.0006827396234995384,22,True
1535,a0.5g0.5e0.1,680,0.04887624124458462,22,True
1536,a0.5g0.5e0.1,685,0.006590774487656086,22,True
1537,a0.5g0.5e0.1,690,0.014047645568069873,22,True
1538,a0.5g0.5e0.1,695,3.354537642455413e-08,22,True
1539,a0.5g0.5e0.1,700,0.001769802958017765,22,True
1540,a0.5g0.5e0.1,705,0.6666825306517907,22,True
1541,a0.5g0.5e0.1,710,0.003936774540935658,22,True
1542,a0.5g0.5e0.1,715,0.004171327598329843,22,True
1543,a0.5g0.5e0.1,720,0.007207461922029229,22,True
1544,a0.5g0.5e0.1,725,0.2576001602993423,22,True
1545,a0.5g0.5e0.1,730,0.001794448624533894,22,True
1546,a0.5g0.5e0.1,735,0.205191082834961,22,True
1547,a0.5g0.5e0.1,740,0.15139598605810772,22,True
1548,a0.5g0.5e0.1,745,0.12820849582643318,22,True
1549,a0.5g0.5e0.1,750,0.01050553127055338,22,True
1550,a0.5g0.5e0.1,755,0.005014405879428015,22,True
1551,a0.5g0.5e0.1,760,0.010107228814772082,22,True
1552,a0.5g0.5e0.1,765,0.08455863015447374,22,True
1553,a0.5g0.5e0.1,770,0.11252412446527249,22,True
1554,a0.5g0.5e0.1,775,0.13261893698113206,22,True
1555,a0.5g0.5e0.1,780,0.00036228746190758096,22,True
1556,a0.5g0.5e0.1,785,0.01981811014685818,22,True
1557,a0.5g0.5e0.1,790,0.00015807396024390794,22,True
1558,a0.5g0.5e0.1,795,0.0002119900976616296,22,True
1559,a0.5g0.5e0.1,800,0.06428857872000773,22,True
1560,a0.5g0.5e0.1,805,0.005909451923441535,22,True
1561,a0.5g0.5e0.1,810,0.0024988607014409733,22,True
1562,a0.5g0.5e0.1,815,6.134178819126e-05,22,True
1563,a0.5g0.5e0.1,820,3.382995986407275e-05,22,True
1564,a0.5g0.5e0.1,825,0.016124814467341292,22,True
1565,a0.5g0.5e0.1,830,0.0013057582978046982,22,True
1566,a0.5g0.5e0.1,835,0.0001914837145357897,22,True
1567,a0.5g0.5e0.1,840,0.0009281945123706889,22,True
1568,a0.5g0.5e0.1,845,0.10162611756675205,22,True
1569,a0.5g0.5e0.1,850,0.00019037665951763502,22,True
1570,a0.5g0.5e0.1,855,0.0074105884248771,22,True
1571,a0.5g0.5e0.1,860,0.00021193254749442508,22,True
1572,a0.5g0.5e0.1,865,0.0025092472805271996,22,True
1573,a0.5g0.5e0.1,870,0.0001138421263658651,22,True
1574,a0.5g0.5e0.1,875,3.3681927683326673e-06,22,True
1575,a0.5g0.5e0.1,880,6.61825476204643e-06,22,True
1576,a0.5g0.5e0.1,885,0.011955498132389492,22,True
1577,a0.5g0.5e0.1,890,0.0022549938496400964,22,True
1578,a0.5g0.5e0.1,895,0.0011197342504700716,22,True
1579,a0.5g0.5e0.1,900,0.2500438728196964,22,True
1580,a0.5g0.5e0.1,905,6.458781405459593e-05,22,True
1581,a0.5g0.5e0.1,910,0.0003981410017454036,22,True
1582,a0.5g0.5e0.1,915,0.00029746358022546965,22,True
1583,a0.5g0.5e0.1,920,0.02009688651779934,22,True
1584,a0.5g0.5e0.1,925,0.15593117131563267,22,True
1585,a0.5g0.5e0.1,930,0.0001886766480344755,22,True
1586,a0.5g0.5e0.1,935,4.058861748627797e-05,22,True
1587,a0.5g0.5e0.1,940,9.949876382984936e-07,22,True
1588,a0.5g0.5e0.1,945,0.0001528794709439625,22,True
1589,a0.5g0.5e0.1,950,3.202964767418044e-05,22,True
1590,a0.5g0.5e0.1,955,0.0009770703457894318,22,True
1591,a0.5g0.5e0.1,960,0.00074858645596561,22,True
1592,a0.5g0.5e0.1,965,0.9907142965050872,22,True
1593,a0.5g0.5e0.1,970,1.280621205370508e-05,22,True
1594,a0.5g0.5e0.1,975,0.0006024690595681657,22,True
1595,a0.5g0.5e0.1,980,8.215628278783113e-06,22,True
1596,a0.5g0.5e0.1,985,1.2129214869207108e-05,22,True
1597,a0.5g0.5e0.1,990,1.540174008161574e-05,22,True
1598,a0.5g0.5e0.1,995,0.00012846827864423195,22,True
1599,a0.5g0.5e0.1,1000,5.198719025791346e-05,22,True
1600,a0.5g0.5e0.8,5,2.11359375,200,False
1601,a0.5g0.5e0.8,10,1.047919921875,200,False
1602,a0.5g0.5e0.8,15,1.3641943359375,200,False
1603,a0.5g0.5e0.8,20,0.13064347267150878,200,False
1604,a0.5g0.5e0.8,25,1.4799794492870568,200,False
1605,a0.5g0.5e0.8,30,0.5709799690451473,200,False
1606,a0.5g0.5e0.8,35,0.6553580671119926,200,False
1607,a0.5g0.5e0.8,40,1.4049814451584053,200,False
1608,a0.5g0.5e0.8,45,0.37787630807122186,200,False
1609,a0.5g0.5e0.8,50,0.05271832359744977,200,False
1610,a0.5g0.5e0.8,55,0.2940461460246491,200,False
1611,a0.5g0.5e0.8,60,1.0131030379375774,5,True
1612,a0.5g0.5e0.8,65,0.5320835316666964,5,True
1613,a0.5g0.5e0.8,70,0.5193586260392287,5,True
1614,a0.5g0.5e0.8,75,1.2866512376095642,200,False
1615,a0.5g0.5e0.8,80,0.42457701578743284,200,False
1616,a0.5g0.5e0.8,85,0.5695621540501068,200,False
1617,a0.5g0.5e0.8,90,0.4541216310730943,200,False
1618,a0.5g0.5e0.8,95,0.2792299279127629,200,False
1619,a0.5g0.5e0.8,100,1.0131456563765877,200,False
1620,a0.5g0.5e0.8,105,0.8822324561753375,200,False
1621,a0.5g0.5e0.8,110,0.8150835674865734,200,False
1622,a0.5g0.5e0.8,115,0.28455984905671755,200,False
1623,a0.5g0.5e0.8,120,0.5334256731745894,200,False
1624,a0.5g0.5e0.8,125,0.7705174168212706,200,False
1625,a0.5g0.5e0.8,130,1.0860070330831655,200,False
1626,a0.5g0.5e0.8,135,0.03230443669261164,200,False
1627,a0.5g0.5e0.8,140,0.032787878393620906,200,False
1628,a0.5g0.5e0.8,145,0.5166634942064933,200,False
1629,a0.5g0.5e0.8,150,0.016425426113426334,200,False
1630,a0.5g0.5e0.8,155,0.1270717463921344,200,False
1631,a0.5g0.5e0.8,160,0.06471389050162293,200,False
1632,a0.5g0.5e0.8,165,0.13387832515550857,200,False
1633,a0.5g0.5e0.8,170,0.605348699206026,200,False
1634,a0.5g0.5e0.8,175,0.40308662776686216,200,False
1635,a0.5g0.5e0.8,180,0.6401032948620986,200,False
1636,a0.5g0.5e0.8,185,0.0001227622188847595,200,False
1637,a0.5g0.5e0.8,190,0.5340760834095498,200,False
1638,a0.5g0.5e0.8,195,0.27776457672276816,200,False
1639,a0.5g0.5e0.8,200,0.30403866270847607,200,False
1640,a0.5g0.5e0.8,205,0.6729051642815009,200,False
1641,a0.5g0.5e0.8,210,0.06719175905926518,200,False
1642,a0.5g0.5e0.8,215,0.7644986277082982,200,False
1643,a0.5g0.5e0.8,220,0.0001515734311005948,200,False
1644,a0.5g0.5e0.8,225,0.061785800767667036,200,False
1645,a0.5g0.5e0.8,230,0.1276959160657821,200,False
1646,a0.5g0.5e0.8,235,0.6502317961189414,200,False
1647,a0.5g0.5e0.8,240,0.05696849055850004,200,False
1648,a0.5g0.5e0.8,245,0.01668703302176798,200,False
1649,a0.5g0.5e0.8,250,0.5630163122457343,200,False
1650,a0.5g0.5e0.8,255,0.017108249924181747,200,False
1651,a0.5g0.5e0.8,260,0.0008941046576453025,200,False
1652,a0.5g0.5e0.8,265,0.6631299195399023,200,False
1653,a0.5g0.5e0.8,270,0.25379669216980555,200,False
1654,a0.5g0.5e0.8,275,1.922446157678198e-05,200,False
1655,a0.5g0.5e0.8,280,0.6508704922378988,200,False
1656,a0.5g0.5e0.8,285,0.0002792262467852351,200,False
1657,a0.5g0.5e0.8,290,0.6901263828453362,200,False
1658,a0.5g0.5e0.8,295,0.26832238633973515,200,False
1659,a0.5g0.5e0.8,300,0.6366253080497918,200,False
1660,a0.5g0.5e0.8,305,0.6021215966617127,200,False
1661,a0.5g0.5e0.8,310,0.016546559815249037,200,False
1662,a0.5g0.5e0.8,315,0.09146110269525487,200,False
1663,a0.5g0.5e0.8,320,5.269500057862933e-05,200,False
1664,a0.5g0.5e0.8,325,2.2692415430767415e-05,200,False
1665,a0.5g0.5e0.8,330,0.03217895153503085,200,False
1666,a0.5g0.5e0.8,335,0.5260137523662151,200,False
1667,a0.5g0.5e0.8,340,0.271909579690987,10,True
1668,a0.5g0.5e0.8,345,0.016736769492363936,200,False
1669,a0.5g0.5e0.8,350,0.00870315252783781,200,False
1670,a0.5g0.5e0.8,355,0.004167185581207038,200,False
1671,a0.5g0.5e0.8,360,7.8454016838439e-05,200,False
1672,a0.5g0.5e0.8,365,0.1450709706242122,200,False
1673,a0.5g0.5e0.8,370,0.00393479283766866,200,False
1674,a0.5g0.5e0.8,375,0.504364057799722,200,False
1675,a0.5g0.5e0.8,380,0.0020531162571177444,200,False
1676,a0.5g0.5e0.8,385,3.0668983694862734e-05,200,False
1677,a0.5g0.5e0.8,390,0.2738371478977337,200,False
1678,a0.5g0.5e0.8,395,0.03475679767550644,200,False
1679,a0.5g0.5e0.8,400,0.1740808616584006,200,False
1680,a0.5g0.5e0.8,405,0.4585989247649761,200,False
1681,a0.5g0.5e0.8,410,0.5558715694249422,200,False
1682,a0.5g0.5e0.8,415,0.09356323397775024,200,False
1683,a0.5g0.5e0.8,420,5.223699398413176e-05,200,False
1684,a0.5g0.5e0.8,425,0.26402901945739643,200,False
1685,a0.5g0.5e0.8,430,0.2446809098460949,200,False
1686,a0.5g0.5e0.8,435,0.02255852484635469,200,False
1687,a0.5g0.5e0.8,440,0.07758974346677074,200,False
1688,a0.5g0.5e0.8,445,0.02920183433405886,200,False
1689,a0.5g0.5e0.8,450,0.12565788081008955,200,False
1690,a0.5g0.5e0.8,455,0.0007743370022488573,200,False
1691,a0.5g0.5e0.8,460,0.0829245748316252,200,False
1692,a0.5g0.5e0.8,465,0.8246431732607379,200,False
1693,a0.5g0.5e0.8,470,0.006009058962684905,200,False
1694,a0.5g0.5e0.8,475,0.2471773188964415,200,False
1695,a0.5g0.5e0.8,480,0.12632170127287992,200,False
1696,a0.5g0.5e0.8,485,0.0017796468673897878,200,False
1697,a0.5g0.5e0.8,490,0.000737717047054269,200,False
1698,a0.5g0.5e0.8,495,0.160498233223513,200,False
1699,a0.5g0.5e0.8,500,0.5402438213445006,200,False
1700,a0.5g0.5e0.8,505,0.032384106977346824,200,False
1701,a0.5g0.5e0.8,510,0.256150378762876,200,False
1702,a0.5g0.5e0.8,515,0.0002686592956534922,200,False
1703,a0.5g0.5e0.8,520,0.033615199983990665,200,False
1704,a0.5g0.5e0.8,525,0.508535352909028,200,False
1705,a0.5g0.5e0.8,530,0.021209782754129825,200,False
1706,a0.5g0.5e0.8,535,0.14055413286022864,200,False
1707,a0.5g0.5e0.8,540,0.022281105462349973,200,False
1708,a0.5g0.5e0.8,545,0.00010329344913155916,200,False
1709,a0.5g0.5e0.8,550,0.00012206553467438569,200,False
1710,a0.5g0.5e0.8,555,0.0001387547430258089,200,False
1711,a0.5g0.5e0.8,560,0.005373752007550463,200,False
1712,a0.5g0.5e0.8,565,6.0041935636422766e-05,200,False
1713,a0.5g0.5e0.8,570,0.26121652422623426,200,False
1714,a0.5g0.5e0.8,575,0.11516821330132203,200,False
1715,a0.5g0.5e0.8,580,2.629339864102312e-05,200,False
1716,a0.5g0.5e0.8,585,6.60354840727774e-05,200,False
1717,a0.5g0.5e0.8,590,6.829082475226511e-05,200,False
1718,a0.5g0.5e0.8,595,0.0011644442469719678,200,False
1719,a0.5g0.5e0.8,600,7.988275592528404e-06,200,False
1720,a0.5g0.5e0.8,605,0.11238809467471475,200,False
1721,a0.5g0.5e0.8,610,0.08016892758935878,200,False
1722,a0.5g0.5e0.8,615,1.806351000812126e-05,200,False
1723,a0.5g0.5e0.8,620,0.002170457916294992,200,False
1724,a0.5g0.5e0.8,625,0.05872643660486579,200,False
1725,a0.5g0.5e0.8,630,9.686515928614137e-06,200,False
1726,a0.5g0.5e0.8,635,0.015612742129397094,200,False
1727,a0.5g0.5e0.8,640,0.03363395071151583,200,False
1728,a0.5g0.5e0.8,645,1.2305231217275142e-05,200,False
1729,a0.5g0.5e0.8,650,6.292877890348714e-06,200,False
1730,a0.5g0.5e0.8,655,7.89564267194634e-05,200,False
1731,a0.5g0.5e0.8,660,0.550614388290509,200,False
1732,a0.5g0.5e0.8,665,0.00020766070020523594,200,False
1733,a0.5g0.5e0.8,670,0.5511986241265567,200,False
1734,a0.5g0.5e0.8,675,0.019360434718091023,200,False
1735,a0.5g0.5e0.8,680,0.06937513952067173,200,False
1736,a0.5g0.5e0.8,685,2.5876752691555982e-05,200,False
1737,a0.5g0.5e0.8,690,0.025204518480768663,200,False
1738,a0.5g0.5e0.8,695,0.03418492923175192,200,False
1739,a0.5g0.5e0.8,700,0.2556087920685927,200,False
1740,a0.5g0.5e0.8,705,7.32168661649879e-05,200,False
1741,a0.5g0.5e0.8,710,2.179140876082397e-05,200,False
1742,a0.5g0.5e0.8,715,0.13531082301189865,200,False
1743,a0.5g0.5e0.8,720,0.30862426418942684,200,False
1744,a0.5g0.5e0.8,725,0.02633611813814335,200,False
1745,a0.5g0.5e0.8,730,0.26061012505121717,200,False
1746,a0.5g0.5e0.8,735,0.5408828043496103,13,True
1747,a0.5g0.5e0.8,740,0.00011540066270531585,13,True
1748,a0.5g0.5e0.8,745,0.16613720312103175,13,True
1749,a0.5g0.5e0.8,750,0.0003749544615467698,13,True
1750,a0.5g0.5e0.8,755,4.399808304323197e-05,13,True
1751,a0.5g0.5e0.8,760,0.0007682702131659308,200,False
1752,a0.5g0.5e0.8,765,0.03512678369972945,200,False
1753,a0.5g0.5e0.8,770,0.8182808655182796,200,False
1754,a0.5g0.5e0.8,775,0.25448988486949686,200,False
1755,a0.5g0.5e0.8,780,0.3192457227036408,200,False
1756,a0.5g0.5e0.8,785,0.2807107104613924,200,False
1757,a0.5g0.5e0.8,790,0.005079079749907067,200,False
1758,a0.5g0.5e0.8,795,0.28428512206449136,200,False
1759,a0.5g0.5e0.8,800,0.08910310738869119,200,False
1760,a0.5g0.5e0.8,805,0.5926554159966334,200,False
1761,a0.5g0.5e0.8,810,0.023246610675734507,200,False
1762,a0.5g0.5e0.8,815,0.08411979995994337,200,False
1763,a0.5g0.5e0.8,820,0.003164575530559096,200,False
1764,a0.5g0.5e0.8,825,0.3142762598347087,200,False
1765,a0.5g0.5e0.8,830,0.0001372382091659151,200,False
1766,a0.5g0.5e0.8,835,0.5937924989995568,200,False
1767,a0.5g0.5e0.8,840,1.757595425435493e-05,200,False
1768,a0.5g0.5e0.8,845,1.5321452580051992e-05,200,False
1769,a0.5g0.5e0.8,850,0.0017619901734420955,200,False
1770,a0.5g0.5e0.8,855,0.022443788874859705,200,False
1771,a0.5g0.5e0.8,860,0.0024693523617579233,200,False
1772,a0.5g0.5e0.8,865,0.07177177747635885,200,False
1773,a0.5g0.5e0.8,870,0.004309257245586139,200,False
1774,a0.5g0.5e0.8,875,1.2391010892377763e-06,200,False
1775,a0.5g0.5e0.8,880,5.579202931047314e-05,200,False
1776,a0.5g0.5e0.8,885,0.14799265969360917,200,False
1777,a0.5g0.5e0.8,890,0.29723292547432656,200,False
1778,a0.5g0.5e0.8,895,0.00022046662351292434,200,False
1779,a0.5g0.5e0.8,900,2.4894353423014076e-05,200,False
1780,a0.5g0.5e0.8,905,0.008669194384282907,200,False
1781,a0.5g0.5e0.8,910,0.00024589331183165475,200,False
1782,a0.5g0.5e0.8,915,0.14212180780742759,200,False
1783,a0.5g0.5e0.8,920,0.00017548348222306415,200,False
1784,a0.5g0.5e0.8,925,0.6371520743490795,200,False
1785,a0.5g0.5e0.8,930,1.8234588956833608e-07,200,False
1786,a0.5g0.5e0.8,935,0.0006719051403753715,200,False
1787,a0.5g0.5e0.8,940,0.15850547322300806,200,False
1788,a0.5g0.5e0.8,945,0.00017778994100161802,200,False
1789,a0.5g0.5e0.8,950,0.01659093390842167,200,False
1790,a0.5g0.5e0.8,955,0.2727368406281368,200,False
1791,a0.5g0.5e0.8,960,0.02492731504160773,200,False
1792,a0.5g0.5e0.8,965,1.1205916839670399e-05,200,False
1793,a0.5g0.5e0.8,970,0.002567932770639613,200,False
1794,a0.5g0.5e0.8,975,1.536353940423743e-05,200,False
1795,a0.5g0.5e0.8,980,0.09660544111485135,200,False
1796,a0.5g0.5e0.8,985,4.4076109032703537e-07,200,False
1797,a0.5g0.5e0.8,990,2.10171124295222e-05,200,False
1798,a0.5g0.5e0.8,995,0.0033053107239151523,200,False
1799,a0.5g0.5e0.8,1000,0.06402066829169951,200,False
1800,a0.01g0.99e0,5,0.4876786053459257,200,False
1801,a0.01g0.99e0,10,0.40309215710872026,200,False
1802,a0.01g0.99e0,15,0.4943477381014707,200,False
1803,a0.01g0.99e0,20,0.40236684220884317,22,True
1804,a0.01g0.99e0,25,0.4882400939130942,200,False
1805,a0.01g0.99e0,30,0.4927168768420622,200,False
1806,a0.01g0.99e0,35,0.48970499524944766,200,False
1807,a0.01g0.99e0,40,0.49039674729295274,200,False
1808,a0.01g0.99e0,45,0.49251985133637655,200,False
1809,a0.01g0.99e0,50,0.4893694828103062,200,False
1810,a0.01g0.99e0,55,0.4868950309263053,200,False
1811,a0.01g0.99e0,60,0.4014057283886993,200,False
1812,a0.01g0.99e0,65,0.40119021516440834,200,False
1813,a0.01g0.99e0,70,0.40164117026029167,200,False
1814,a0.01g0.99e0,75,0.4015094092791641,200,False
1815,a0.01g0.99e0,80,0.4881588818095996,200,False
1816,a0.01g0.99e0,85,0.48842187920058605,200,False
1817,a0.01g0.99e0,90,0.4862615344877001,3,True
1818,a0.01g0.99e0,95,0.40002168990466896,200,False
1819,a0.01g0.99e0,100,0.4887640122709149,200,False
1820,a0.01g0.99e0,105,0.48483163873782603,200,False
1821,a0.01g0.99e0,110,0.4886335137282796,200,False
1822,a0.01g0.99e0,115,0.4857531131082935,200,False
1823,a0.01g0.99e0,120,0.48944245746281895,200,False
1824,a0.01g0.99e0,125,0.4008231338091854,200,False
1825,a0.01g0.99e0,130,0.4830155626585505,200,False
1826,a0.01g0.99e0,135,0.48411751034211936,200,False
1827,a0.01g0.99e0,140,0.48758540716573706,200,False
1828,a0.01g0.99e0,145,0.4824457868247578,200,False
1829,a0.01g0.99e0,150,0.4888752722706588,200,False
1830,a0.01g0.99e0,155,0.39581452870735406,200,False
1831,a0.01g0.99e0,160,0.48313489521563835,200,False
1832,a0.01g0.99e0,165,0.4877129030403348,200,False
1833,a0.01g0.99e0,170,0.48338384148662317,200,False
1834,a0.01g0.99e0,175,0.48424816880416827,200,False
1835,a0.01g0.99e0,180,0.48160025372744,200,False
1836,a0.01g0.99e0,185,0.4846592431150147,200,False
1837,a0.01g0.99e0,190,0.4796706057834297,200,False
1838,a0.01g0.99e0,195,0.48547839567396034,200,False
1839,a0.01g0.99e0,200,0.3974401984169806,200,False
1840,a0.01g0.99e0,205,0.39730941358638006,200,False
1841,a0.01g0.99e0,210,0.4786585833323315,200,False
1842,a0.01g0.99e0,215,0.484945768867026,200,False
1843,a0.01g0.99e0,220,0.48240967326803164,200,False
1844,a0.01g0.99e0,225,0.48301029877958157,200,False
1845,a0.01g0.99e0,230,0.4779458122418991,200,False
1846,a0.01g0.99e0,235,0.4863651151707708,200,False
1847,a0.01g0.99e0,240,0.4778942057509908,200,False
1848,a0.01g0.99e0,245,0.4846739880431887,200,False
1849,a0.01g0.99e0,250,0.4795801440454079,200,False
1850,a0.01g0.99e0,255,0.3949416094657849,200,False
1851,a0.01g0.99e0,260,0.48152168507002774,200,False
1852,a0.01g0.99e0,265,0.48018880042881995,200,False
1853,a0.01g0.99e0,270,0.4812936287608092,200,False
1854,a0.01g0.99e0,275,0.4794041473420537,200,False
1855,a0.01g0.99e0,280,0.4787794456673253,200,False
1856,a0.01g0.99e0,285,0.47967951578057705,200,False
1857,a0.01g0.99e0,290,0.48079548981654924,200,False
1858,a0.01g0.99e0,295,0.47620938581918987,200,False
1859,a0.01g0.99e0,300,0.39306762104006937,200,False
1860,a0.01g0.99e0,305,0.47812562937310954,200,False
1861,a0.01g0.99e0,310,0.47971430959151024,200,False
1862,a0.01g0.99e0,315,0.47564959478421787,200,False
1863,a0.01g0.99e0,320,0.48002670321074475,200,False
1864,a0.01g0.99e0,325,0.47533112333699623,200,False
